file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Npie.txt,10,0,200,0.1,32.42860411629147,60.09577729554243,19.20756914642374,18.61494584759884
10Npie.txt,10,50,250,0.15,37.25909541700899,72.36213763975562,20.641158685748447,20.15951097256642
10Npie.txt,10,100,300,0.2,38.14972577355135,73.21547261817098,20.83549823457429,19.461771853518805
10Npie.txt,10,150,350,0.25,39.57218169300066,77.64466934827563,20.293343484500994,18.659254750555572
10Npie.txt,10,200,400,0.3,40.40583208438286,85.74204158939088,19.06419884307625,19.487327581621468
10Npie.txt,10,250,450,0.35,40.41965039969027,94.64078811252686,18.636637118431644,19.374273080105304
10Npie.txt,10,300,500,0.4,39.419860664273244,101.56134004201418,18.80160063091263,17.813931851037566
10Npie.txt,10,350,550,0.45,37.94541713458604,104.78785265930992,19.279979275789845,16.85367175391838
10Npie.txt,10,400,600,0.5,37.96906194657689,105.19956377894161,19.1653714048978,16.205853904648965
10Npie.txt,10,450,650,0.55,39.162086961636476,106.1625742141612,18.95631888410067,15.945679366206862
10Npie.txt,10,500,700,0.6,42.75108481663466,107.29758730857073,18.67177405250001,15.590798688882082
10Npie.txt,10,550,750,0.65,49.17945785336274,112.49893908932366,18.377389979855888,13.851042107759797
10Npie.txt,10,600,800,0.7,50.126141536187255,119.9476713407667,18.213666284959352,13.225353673622134
10Npie.txt,10,650,850,0.75,50.08303698140201,130.20269224572704,19.064617592082406,13.090787400549335
10Npie.txt,10,700,900,0.8,50.23585669402469,137.55185018002052,19.855278024639397,13.30247299690014
10Npie.txt,10,750,950,0.85,49.918185618199665,149.04591559760303,19.564835632502124,13.35003343848498
10Npie.txt,10,800,1000,0.9,51.97461443962832,165.52055871812618,17.887384487751024,12.533518000260145
10Npie.txt,10,850,1050,0.95,53.3276490485652,170.45623570837614,17.307481516300488,12.485768091578185
10Npie.txt,10,900,1100,1.0,52.85394157297156,172.2341183871349,18.261111354622333,13.516322613218263
10Npie.txt,10,950,1150,1.05,50.57302846679781,166.33691305051823,20.532125695626522,15.28570228046653
10Npie.txt,10,1000,1200,1.1,48.294246874065855,148.23097816369818,22.70775052818304,17.007068784516544
10Npie.txt,10,1050,1250,1.15,45.928744630661456,127.0202663088075,23.87009883942599,17.43072781798788
10Npie.txt,10,1100,1300,1.2,44.75969177336448,115.55759033228135,21.90478369648456,15.651854728259307
10Npie.txt,10,1150,1350,1.25,42.02054265961762,101.08365593067252,18.00725788861105,14.019623669273896
10Npie.txt,10,1200,1400,1.3,39.14356626244619,80.57491761203374,17.535250693754435,13.590923014685778
10Npie.txt,10,1250,1450,1.35,34.79031260529425,57.30981030139901,17.305521237985275,16.883914649109464
10Npie.txt,10,1300,1500,1.4,28.26868302783812,34.97987865780169,18.48878247471847,22.228075793732316
10Npie.txt,10,1350,1550,1.45,23.587694966165863,19.128423708398426,18.249043586085183,25.736112859451723
10Npie.txt,10,1400,1600,1.5,23.23304752549059,14.861712013074245,16.477995503616707,28.329813270910332
10Npie.txt,10,1450,1650,1.55,23.793788649697106,14.643066997167915,14.497369252177531,29.716544485047475
10Npie.txt,10,1500,1700,1.6,23.32248978632274,13.757855929621995,11.723172997607909,33.266766212832785
10Npie.txt,10,1550,1750,1.65,23.04061057563062,13.22763381893587,12.780682505065469,35.59909973555045
10Npie.txt,10,1600,1800,1.7,24.065980320648443,13.833289903166042,15.901827485624286,37.74807748086477
10Npie.txt,10,1650,1850,1.75,24.800158263133593,13.764812471305001,17.183205246852637,37.28633096783692
10Npie.txt,10,1700,1900,1.8,24.480116014960615,13.843705588357764,16.740680711801236,34.85200122294611
10Npie.txt,10,1750,1950,1.85,22.77174131651513,13.95471523151138,15.76274266394226,33.82075574192845
10Npie.txt,10,1800,2000,1.9,21.087185594661246,13.93320387608787,15.377451896631877,38.232262458561536
10Npie.txt,10,1850,2050,1.95,19.68112256392357,15.535059942448427,19.015603097947746,52.05967337139094
10Npie.txt,10,1900,2100,2.0,21.897663152322192,16.86851491785221,24.45380596142386,63.160317033869106
10Npie.txt,10,1950,2150,2.05,23.204626931659682,17.992482741845954,27.888054543810746,68.4392537220254
10Npie.txt,10,2000,2200,2.1,25.696861392939752,18.69225084885264,30.589741200076983,70.71299068085777
10Npie.txt,10,2050,2250,2.15,29.541423822751657,21.19167593523365,31.579674867872715,69.90942843272262
10Npie.txt,10,2100,2300,2.2,38.77890713713539,22.716151335929844,31.414230546493133,64.26576682331519
10Npie.txt,10,2150,2350,2.25,45.9050250041497,22.35415529407879,29.022061597004274,60.654883884416655
10Npie.txt,10,2200,2400,2.3,51.162455910846724,22.299720165711538,27.587732244456827,59.54043622337853
10Npie.txt,10,2250,2450,2.35,52.45953028973949,22.52053581340092,28.04217867910125,59.13459176046781
10Npie.txt,10,2300,2500,2.4,53.05552240049163,23.33159209165443,30.822327389120705,63.71337603924917
10Npie.txt,10,2350,2550,2.45,51.59489865000343,23.671756439136008,34.49747329744485,75.71294616021297
10Npie.txt,10,2400,2600,2.5,49.64273262886903,24.315273020186673,39.83521806708642,97.45726119767546
10Npie.txt,10,2450,2650,2.55,47.27345466896955,27.771769243513464,45.584612037513885,116.71667856957029
10Npie.txt,10,2500,2700,2.6,46.826115857344405,31.14045445785519,47.72049420631015,128.5435484282312
10Npie.txt,10,2550,2750,2.65,48.052609726030084,34.53337632439775,50.84301265912076,129.1494371347788
10Npie.txt,10,2600,2800,2.7,50.954928487704045,40.030749252582865,58.691426106769164,138.02384747512136
10Npie.txt,10,2650,2850,2.75,52.02109427861625,41.318333870455994,59.950435031590374,140.0226556208931
10Npie.txt,10,2700,2900,2.8,52.8961384438471,41.587034598845065,61.75352571376888,142.30120336378866
10Npie.txt,10,2750,2950,2.85,52.4472318673529,40.90455417017215,62.31751589457592,144.606331229267
10Npie.txt,10,2800,3000,2.9,50.6619931105075,40.385831321912576,62.1506625875356,143.33783133083026
10Npie.txt,10,2850,3050,2.95,49.8711821513932,40.80248534677342,62.73466653122521,140.5311141452384
10Npie.txt,10,2900,3100,3.0,53.99162410171419,43.278857994625795,65.6301538445018,134.20390204212688
10Npie.txt,10,2950,3150,3.05,62.41437257259518,45.63776398145665,70.61032386559302,127.47154716424848
10Npie.txt,10,3000,3200,3.1,68.15324386737066,46.65717294796031,76.38834675100055,112.40008675615093
10Npie.txt,10,3050,3250,3.15,71.70795810248462,43.58126918749403,80.29767014684357,95.32807423542246
10Npie.txt,10,3100,3300,3.2,71.9080462540285,42.28690189118988,82.95614572831978,81.30633522671057
10Npie.txt,10,3150,3350,3.25,74.95875598910129,46.05218632288851,87.63981731359276,73.54543196756819
10Npie.txt,10,3200,3400,3.3,85.74320662388179,49.70925588194016,92.87504598651788,71.64587753973609
10Npie.txt,10,3250,3450,3.35,91.45793256571692,51.693268714078684,93.20782283797979,72.15528780525541
10Npie.txt,10,3300,3500,3.4,91.37680214483517,49.203948917934675,87.69706769875052,70.91877186447095
10Npie.txt,10,3350,3550,3.45,88.30670874551019,45.85973989931685,77.88375488125774,68.44657808298062
10Npie.txt,10,3400,3600,3.5,86.40397180950404,45.485914066963225,74.55776085141325,67.70661077342947
10Npie.txt,10,3450,3650,3.55,88.3889507339992,49.17761031373489,85.57266754456697,69.92633382860096
10Npie.txt,10,3500,3700,3.6,93.6939230237891,59.382399226271225,99.6958760807922,70.02974798953248
10Npie.txt,10,3550,3750,3.65,93.77059796023909,66.35735221263457,104.74095133218522,68.73972129870505
10Npie.txt,10,3600,3800,3.7,91.70797682472853,68.07808915124575,103.36481828595439,68.2323434809572
10Npie.txt,10,3650,3850,3.75,95.0375085589841,73.6490232323266,102.80242536668906,68.86480916692872
10Npie.txt,10,3700,3900,3.8,106.0856059800085,84.33866811233695,108.868295341165,72.572120812761
10Npie.txt,10,3750,3950,3.85,116.12075739702304,90.23441723320165,117.07410458846367,77.41733034094115
10Npie.txt,10,3800,4000,3.9,119.38651437452853,90.46021502907676,117.94391395597069,79.85495576961657
10Npie.txt,10,3850,4050,3.95,119.56521579781506,85.19080113113134,115.05451667203413,81.61215951467784
10Npie.txt,10,3900,4100,4.0,119.01158027016295,81.71142770204878,114.18323511875377,84.84293064436156
10Npie.txt,10,3950,4150,4.05,121.09571029708248,84.14287279656527,114.10061088872612,92.31830303308006
10Npie.txt,10,4000,4200,4.1,121.18608262755578,85.41606182534993,113.13474680450825,92.97955551330918
10Npie.txt,10,4050,4250,4.15,119.85826440938008,86.49282574709927,112.08578430500076,93.0075897770102
10Npie.txt,10,4100,4300,4.2,119.4824857556729,87.8531760397601,111.73852871633952,92.62568365185909
10Npie.txt,10,4150,4350,4.25,117.02084183875284,86.95558546900321,110.77254607660565,85.58687288741909
10Npie.txt,10,4200,4400,4.3,106.71316496536973,83.6982731771634,107.04582050719006,70.96011788502243
10Npie.txt,10,4250,4450,4.35,94.66903203091428,75.691578441508,93.3802513775446,59.0465671432518
10Npie.txt,10,4300,4500,4.4,76.4976701879983,59.54973720514314,68.57980843353144,42.365344100625386
10Npie.txt,10,4350,4550,4.45,67.01825471144024,44.47464651064706,50.34887301116792,33.69909356033579
10Npie.txt,10,4400,4600,4.5,64.79778242717313,36.9781492484171,47.972837705747715,30.140049471074658
10Npie.txt,10,4450,4650,4.55,64.5441596642779,35.07909964935023,44.82974776841051,28.484897273871944
10Npie.txt,10,4500,4700,4.6,64.13786640884778,33.29928685959318,38.17880423955808,25.462099646587028
10Npie.txt,10,4550,4750,4.65,62.810935251264674,30.788474094424036,35.03383945583699,24.720217808686073
10Npie.txt,10,4600,4800,4.7,61.43915992158703,30.452122521429736,36.857657248904154,25.509150319479915
10Npie.txt,10,4650,4850,4.75,63.70066999496071,30.760239846616113,40.80195781510005,25.387213026472214
10Npie.txt,10,4700,4900,4.8,63.766917596716155,30.194484280786067,42.78647038737077,25.33478229021376
10Npie.txt,10,4750,4950,4.85,59.89139463946181,28.287104320889913,42.10008640631157,26.100365841138444
10Npie.txt,10,4800,5000,4.9,51.611235649681284,23.5036765143031,37.9549043897083,26.353022639544744
10Npie.txt,10,4850,5050,4.95,45.35126690237468,21.040842700133517,33.503211768774015,26.15971973535046
10Npie.txt,10,4900,5100,5.0,41.67277094616015,20.260881733768073,30.936762321800447,26.049672204508305
10Npie.txt,10,4950,5150,5.05,41.60854884266965,20.477385573415283,30.838713290832075,25.787297386774775
10Npie.txt,10,5000,5200,5.1,43.13883093563682,20.5707260044201,31.042396160711952,25.718299540509033
10Npie.txt,10,5050,5250,5.15,44.368566500225256,20.417026814980712,32.17674351169588,26.193466617119423
10Npie.txt,10,5100,5300,5.2,43.12429297931546,20.672453598011142,35.700803401885594,29.460648097823462
10Npie.txt,10,5150,5350,5.25,40.75501604262643,21.481022182663175,39.950144548316054,35.28353187675443
10Npie.txt,10,5200,5400,5.3,39.186014969313895,22.369792849906066,41.595011643900925,40.2246671916657
10Npie.txt,10,5250,5450,5.35,37.012025640997905,21.090275123970184,38.37754260567103,44.098937828483564
10Npie.txt,10,5300,5500,5.4,36.941431876719015,20.26843499296325,31.78834004044289,46.38375340176917
10Npie.txt,10,5350,5550,5.45,37.80421781106086,19.068268497177222,24.984482303192475,43.882146526042874
10Npie.txt,10,5400,5600,5.5,36.49302535453321,17.99116200455513,19.95025895417474,39.61805239148484
10Npie.txt,10,5450,5650,5.55,35.08148126549869,17.955902065082405,19.662655138982363,37.767419170012886
10Npie.txt,10,5500,5700,5.6,33.73135730937994,17.831465314927897,20.511753016429676,35.42806924967135
10Npie.txt,10,5550,5750,5.65,30.904543153735105,16.57348664492707,19.621629188997627,32.767385143578124
10Npie.txt,10,5600,5800,5.7,29.709078188246053,15.610694533803073,17.758223455725737,29.96407203312018
10Npie.txt,10,5650,5850,5.75,27.821480278848654,13.93627795736028,15.48256418916693,27.978214440531712
10Npie.txt,10,5700,5900,5.8,26.423562150690618,12.52187249369832,13.63329849752772,26.706334936111656
10Npie.txt,10,5750,5950,5.85,25.944871304038433,12.02166903243013,13.051297182343614,25.93743408737522
10Npie.txt,10,5800,6000,5.9,26.127828975288466,12.273314217685085,13.181607827579485,25.727031619812394
10Npie.txt,10,5850,6050,5.95,25.38215414661367,13.482861223501144,13.97883542709843,26.538235046082285
10Npie.txt,10,5900,6100,6.0,23.31988132442241,16.025098337148854,15.497417893902897,29.169308630198206
10Npie.txt,10,5950,6150,6.05,22.188743949934373,18.864643004653306,18.06396817673222,31.062071054049344
10Npie.txt,10,6000,6200,6.1,21.53760767147136,22.914330411696856,20.703525710407696,32.178243711599876
10Npie.txt,10,6050,6250,6.15,23.71829210413075,30.175347310463227,21.676545619520933,32.51804434962389
10Npie.txt,10,6100,6300,6.2,26.92072004326274,36.065464557683114,20.991537746509852,30.768049613313973
10Npie.txt,10,6150,6350,6.25,28.607820628868733,44.11816665572159,20.091355014604986,27.518124559435535
10Npie.txt,10,6200,6400,6.3,31.64071041794226,52.07672941673009,19.91463351424294,23.683704347901138
10Npie.txt,10,6250,6450,6.35,35.19155251900944,62.39617533483507,20.48722532699363,20.566902526870926
10Npie.txt,10,6300,6500,6.4,36.91468372784665,71.08678673219482,21.347960146644233,19.274376347054666
10Npie.txt,10,6350,6550,6.45,38.493732862792825,83.39385891999751,18.768104961981564,17.638613862012726
10Npie.txt,10,6400,6600,6.5,39.35709319149929,92.33998696755283,16.92991676581204,16.472270525135695
10Npie.txt,10,6450,6650,6.55,39.33483076556404,97.14481489871112,15.622063241376667,15.27058098395751
10Npie.txt,10,6500,6700,6.6,40.42883238785326,99.30779089176694,14.86766652736968,13.58797451142308
10Npie.txt,10,6550,6750,6.65,42.36635135145747,101.3856977411001,14.441656712240732,12.270960787861446
10Npie.txt,10,6600,6800,6.7,44.7221923198088,104.19225127824579,12.59438320631381,9.822842920389386
10Npie.txt,10,6650,6850,6.75,45.87385111381285,104.60662314725344,11.5391300399256,7.975737798957972
10Npie.txt,10,6700,6900,6.8,46.397561489755134,103.66988102692768,11.21379947210501,7.283970955526176
10Npie.txt,10,6750,6950,6.85,46.69167185694585,102.58186322245285,11.367882648564857,7.660266034967082
10Npie.txt,10,6800,7000,6.9,46.013532549771895,101.17790221901268,11.482845502574325,8.816115274620326
10Npie.txt,10,6850,7050,6.95,45.17074747289278,101.52992681599812,12.443427074052419,10.79725726145167
10Npie.txt,10,6900,7100,7.0,43.604002016009,98.06960221148711,13.503311610560807,13.326320603258461
10Npie.txt,10,6950,7150,7.05,41.19286869465792,84.8358554625119,15.069853585591263,17.38170615411748
10Npie.txt,10,7000,7200,7.1,38.57708907031463,67.61314337985932,15.911706691698127,20.092342903767218
10Npie.txt,10,7050,7250,7.15,35.70629796375375,49.577921426101575,17.37276336163595,23.355585290416638
10Npie.txt,10,7100,7300,7.2,34.905001139538484,36.97457138316959,19.915333237699077,25.909153876949016
10Npie.txt,10,7150,7350,7.25,34.228628365087985,30.31626440407267,23.323188856192623,27.065707293531247
10Npie.txt,10,7200,7400,7.3,33.60801285885275,23.746555726046115,25.274318073738485,27.95656821294903
10Npie.txt,10,7250,7450,7.35,30.872114151253523,18.718170930693915,25.451470461985842,28.987114470165587
10Npie.txt,10,7300,7500,7.4,28.620929911923554,17.31555864552218,24.280247644427178,29.661534127751263
10Npie.txt,10,7350,7550,7.45,27.109780009367476,17.339920373460412,24.116778353247504,29.894396113426648
10Npie.txt,10,7400,7600,7.5,25.14396973353644,17.404774371854884,24.52278916588368,33.731425907993255
10Npie.txt,10,7450,7650,7.55,24.381996405892497,17.457558024372148,25.46528572196802,39.266926797671594
10Npie.txt,10,7500,7700,7.6,23.848763964068052,17.124964024303825,26.096564502103043,46.96970335447879
10Npie.txt,10,7550,7750,7.65,24.28631575055447,17.254194181363403,26.2642413452665,54.225702287563166
