file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Npie.txt,10,0,200,0.1,32.9359258754453,60.24992976828555,19.125304398255356,18.37039521505093
10Npie.txt,10,50,250,0.15,37.41939988062551,72.00358892390804,20.542962000578985,20.224303125929065
10Npie.txt,10,100,300,0.2,38.112734184734435,73.38057271080169,20.6421878570958,19.157699096096316
10Npie.txt,10,150,350,0.25,39.5340741389567,77.48903757846074,20.37468427840326,18.57460172360216
10Npie.txt,10,200,400,0.3,41.031901463341065,85.66785628163417,19.30008248181138,18.973932222206333
10Npie.txt,10,250,450,0.35,40.5955720040483,94.3550789927948,18.761748501195278,18.513026514476653
10Npie.txt,10,300,500,0.4,39.63616271367437,101.32307930710434,18.813069472747756,17.60939631932147
10Npie.txt,10,350,550,0.45,38.40954655483279,104.23960831122612,19.19999174879337,16.75641488263756
10Npie.txt,10,400,600,0.5,38.37429609248277,104.74381738404196,19.206731908774454,16.109146432235548
10Npie.txt,10,450,650,0.55,39.33258601081359,105.83185968478675,19.115018485267733,16.015646062801093
10Npie.txt,10,500,700,0.6,43.57497386835383,106.80375598263203,18.388942137785506,15.07355034446214
10Npie.txt,10,550,750,0.65,49.555931234047975,112.49230179843889,18.677123682786902,13.85371449478514
10Npie.txt,10,600,800,0.7,50.37559030223417,118.8888667289142,18.32783987238522,13.025008420775453
10Npie.txt,10,650,850,0.75,50.35872272474094,130.42829225731998,18.250791633234993,12.574946868340035
10Npie.txt,10,700,900,0.8,49.953555970570086,137.08505889102054,19.673561813790776,13.2529748525431
10Npie.txt,10,750,950,0.85,49.87680997327664,147.57917803715844,19.322712189833766,13.182664969455232
10Npie.txt,10,800,1000,0.9,52.419614314705605,161.74014334672353,18.030022184187715,12.44110797736962
10Npie.txt,10,850,1050,0.95,53.36707205369803,165.9803430713559,17.51225980514016,12.581296593059955
10Npie.txt,10,900,1100,1.0,52.33132317443965,169.1627699324329,18.633261562788114,13.859375831721206
10Npie.txt,10,950,1150,1.05,50.55749084056646,163.24552472378957,20.92548940566677,15.616484038620314
10Npie.txt,10,1000,1200,1.1,47.56341894079016,145.91266638214623,22.975437472098506,17.27590850436599
10Npie.txt,10,1050,1250,1.15,45.70443506217398,125.97938909860054,24.172903695328966,17.983952367379068
10Npie.txt,10,1100,1300,1.2,45.35342848963485,115.50029636264534,22.28208821940981,16.057988430252045
10Npie.txt,10,1150,1350,1.25,42.109730430077725,101.3775579132782,18.585081930141083,14.117478533272475
10Npie.txt,10,1200,1400,1.3,39.493085519913805,80.66219947302594,17.68262737016074,13.864227573707716
